Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
France,Other alcoholic beverages,0.17,0.19,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.29,0.34,0.41,0.41,0.41,0.25,0.25,0.25,0.27,0.26,0.26,0.26,0.2,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.26,0.26,0.25,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,All types,7.16,7.19,7.5,8.15,8.24,7.6,7.41,7.9,8.23,8.12,8.31,8.65,7.77,7.56,8.02,6.41,8.29,9.27,8.89,8.93,8.67,9.41,8.7,9.35,7.26,8.39,8.75,10.44,9.48,9.34,12.28,11.4,13.73,14.75,15.14,14.67,14.44,11.88,11.89,11.48,12.7,13.76,14.57,10.61,7.33,6.25,6.39,6.17,5.96,5.86,5.73,6.85,6.13,6.17,6.77,5.31,6.02,5.52,NA
Gabon,Beer,5.66,5.66,5.87,6.37,6.39,5.52,5.24,5.28,5.51,5.69,5.91,5.56,5.36,5.2,4.78,4.8,5.32,6.03,5.87,5.89,5.54,5.69,5.73,6.61,5.15,5.86,6.29,7.8,7.02,6.49,8.25,7.17,7.87,8.33,7.62,7.59,7.56,6.05,6.21,5.82,5.84,5.34,4.52,4.19,3.13,2.47,2.23,2.02,1.65,1.15,0.85,1.81,1.63,1.81,2.69,1.47,1.71,1.75,NA
Gabon,Wine,0.77,0.77,0.77,0.77,0.73,0.82,0.89,1.09,1.14,0.92,0.92,1.14,0.96,0.84,0.99,0.84,1.27,1.55,1.55,1.96,2.02,2.25,1.93,2.01,1.58,2.02,1.77,1.93,2.05,2.43,3.49,3.59,5,5.4,6.14,5.79,5.61,4.48,4.54,4.49,5.35,6.9,8.56,5.05,3.28,3.2,3.61,3.64,3.85,4.34,4.5,4.74,4.16,3.99,3.74,3.53,4.05,3.51,NA
Gabon,Spirits,0.68,0.7,0.79,0.93,1.03,1.15,1.19,1.46,1.53,1.47,1.45,1.91,1.41,1.47,2.19,0.77,1.7,1.69,1.47,1.08,1.11,1.47,1.04,0.73,0.53,0.51,0.69,0.71,0.41,0.42,0.53,0.65,0.86,1.02,1.38,1.29,1.28,1.35,1.14,1.17,1.5,1.52,1.49,1.37,0.92,0.58,0.54,0.5,0.45,0.37,0.39,0.3,0.34,0.37,0.34,0.31,0.27,0.26,NA
Gabon,Other alcoholic beverages,0.05,0.05,0.07,0.08,0.09,0.1,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,All types,2.8,2.8,2.79,2.96,2.93,2.89,2.96,2.92,3.06,3.05,2.98,3.19,3.25,3.31,3.56,3.63,3.37,3.28,3.16,2.17,1.88,1.58,1.44,1.38,1.56,1.43,1.72,1.45,1.66,1.64,1.8,1.96,2.19,1.67,1.27,1.56,1.47,0.94,0.72,1.32,1.15,1.07,1.11,1.39,2.31,2.45,2.47,2.53,2.28,2.54,2.49,2.37,2.58,2.81,2.91,3.04,3.08,3.18,NA
Gambia,Beer,0.14,0.14,0.14,0.25,0.25,0.22,0.21,0.17,0.16,0.17,0.18,0.24,0.24,0.23,0.25,0.23,0.2,0.19,0.2,0.17,0.04,0.05,0.05,0.01,0.05,0.05,0.05,0.03,0.05,0.06,0.07,0.07,0.08,0.06,0.04,0.06,0.05,0.03,0.02,0.05,0.04,0.03,0.04,0.05,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,NA
Gambia,Wine,0.02,0.02,0.02,0.06,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.02,0.02,NA,0.03,0.06,0.06,0.03,0.09,0.06,0.05,0.01,0.05,0.03,0.07,0.09,0.09,0.1,0.14,0.07,0.08,0.08,0.08,0.1,0.12,0.14,0.1,0.15,0.14,0.14,0.11,0.12,0.11,0.12,0.14,0.16,0.1,0.12,0.13,0.16,0.14,0.17,NA
Gambia,Spirits,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.05,0.04,NA,NA,NA,NA,NA,NA,0.04,0.05,0.05,0.05,0.02,0.06,0.06,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.04,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,NA
Gambia,Other alcoholic beverages,2.64,2.64,2.64,2.64,2.64,2.64,2.73,2.72,2.86,2.84,2.76,2.85,2.94,3.03,3.26,3.37,3.12,3.07,2.93,1.96,1.76,1.42,1.28,1.32,1.36,1.25,1.58,1.38,1.52,1.51,1.61,1.76,1.96,1.44,1.02,1.37,1.27,0.75,0.55,1.1,0.92,0.83,0.9,1.15,2.04,2.16,2.22,2.3,2.06,2.29,2.24,2.09,2.36,2.55,2.64,2.73,2.78,2.85,NA
Georgia,All types,5.44,5.83,7.51,7.52,6.86,6.7,7.12,8.12,7.53,6.26,7.27,6.89,5.69,4.36,2.89,2.79,2.74,2.77,3.29,2.06,2.09,2.62,3.5,3.35,5.39,6.51,6.76,3.17,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,Beer,1.64,1.64,1.41,1.41,1.39,1.38,1.28,1.95,1.42,0.9,1.19,1.09,0.88,0.79,0.6,0.56,0.51,0.46,0.41,0.17,0.14,0.15,0.18,0.29,0.11,0.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,Wine,1.15,1.53,3.29,3.1,2.37,2.25,2.75,3.19,3.16,3.28,3.98,3.7,2.86,1.64,1.03,1.02,1.12,1.24,1.56,1.87,1.89,2.14,2.38,2.4,4.86,4.87,5.26,3.17,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,Spirits,2.63,2.65,2.79,3,3.09,3.05,3.09,2.98,2.94,2.07,2.09,2.09,1.96,1.93,1.26,1.21,1.11,1.08,1.32,0.02,0.06,0.33,0.94,0.66,0.42,1.58,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,All types,10.81,10.81,10.93,11.05,11.06,11.07,11.31,11.32,11.21,11.23,11.37,11.51,11.76,11.68,11.83,11.92,12.25,12.46,12.91,12.94,12.74,13,13.12,13.35,13.37,13.5,13.84,13.92,14.89,14.64,14.61,14.82,14.72,15.14,15.14,15.75,15.69,16.01,16.45,16.67,16.27,16.44,17.23,16.84,15.92,16.74,16.25,16.54,15.53,14.98,14.04,13.51,13.59,14,13.71,12.85,12.05,11.03,NA
Germany,Beer,5.64,5.64,5.75,5.87,5.87,5.88,6,6.01,6.21,6.34,6.35,6.48,6.73,6.62,6.29,6.43,6.67,6.71,7.16,7.57,7.02,7.24,7.29,7.52,7.61,7.48,8.22,8.09,8.51,8.47,8.45,8.52,8.68,8.66,8.67,8.97,9,8.98,8.95,8.93,9.02,9.29,9.51,9.42,9.45,9.49,9.43,9.38,9.14,8.99,8.34,8.21,8.14,7.88,7.85,7.26,6.86,6.47,NA
Germany,Wine,3.11,3.11,3.11,3.11,3.11,3.11,3.23,3.24,3.22,3.11,3.24,3.24,3.13,3.13,3.06,3.14,3.14,3.21,3.18,3,3.05,3.09,3.06,3.01,2.93,3.07,3.03,3,3.73,3.74,3.67,3.66,3.32,3.66,3.7,3.84,3.62,3.62,3.75,3.59,3.54,3.51,3.57,3.55,3.07,3.34,3.02,2.85,2.49,2.43,2.37,2.42,2.41,2.6,2.77,2.36,2.15,1.86,NA
Germany,Spirits,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.15,2.15,2.16,2.16,2.28,2.29,2.48,2.35,2.44,2.54,2.57,2.37,2.67,2.67,2.77,2.82,2.83,2.95,2.59,2.83,2.66,2.43,2.49,2.65,2.72,2.82,2.78,2.95,3.08,3.41,3.74,4.15,3.72,3.65,4.16,3.87,3.4,3.91,3.8,4.31,3.9,3.55,3.34,2.88,3.04,3.52,3.08,3.22,3.04,2.7,NA
Germany,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,All types,1.56,1.67,1.62,1.84,1.88,1.89,1.91,1.84,1.73,1.26,1.26,0.67,0.65,0.56,0.55,1.91,1.95,1.85,1.95,1.64,1.72,1.65,1.87,1.94,1.86,1.82,1.57,1.46,1.3,1.49,1.55,1.71,1.35,1.46,1.61,1.47,1.51,1.64,1.63,1.86,1.57,1.99,2.34,1.93,2.36,2.14,2.07,2.18,1.86,1.35,1.27,1.44,1.66,1.39,1.53,1.48,1.47,1.46,NA
Ghana,Beer,0.49,0.49,0.48,0.47,0.46,0.43,0.44,0.48,0.48,0.47,0.49,0.48,0.49,0.43,0.42,0.4,0.41,0.34,0.41,0.38,0.37,0.35,0.34,0.32,0.32,0.32,0.35,0.32,0.37,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,0.37,0.32,0.41,0.47,0.39,0.48,0.44,0.43,0.45,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,NA
Ghana,Wine,NA,NA,NA,0.1,0.08,0.15,0.24,0.21,0.18,0.12,0.15,0.14,0.11,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.05,0.05,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,0.01,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.02,NA
Ghana,Spirits,0.42,0.43,0.47,0.55,0.58,0.44,0.41,0.38,0.36,0.04,0.04,0.05,0.05,0.05,0.04,0.07,0.21,0.18,0.11,NA,NA,0.01,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.08,0.07,0.04,0.03,0.07,0.05,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,NA,0.02,0.01,0.01,NA
Ghana,Other alcoholic beverages,0.65,0.75,0.66,0.72,0.76,0.87,0.82,0.77,0.72,0.63,0.58,NA,NA,NA,NA,1.38,1.29,1.3,1.39,1.22,1.3,1.26,1.45,1.53,1.45,1.45,1.19,1.12,0.91,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,1.41,1.2,1.54,1.79,1.48,1.82,1.66,1.63,1.7,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,NA
Greece,All types,6.1,6.4,6.37,6.57,6.96,7.44,7.5,7.34,8.2,8.32,8.73,8.89,8.68,9.15,9.1,8.91,8.22,8.75,8.6,9.47,9.03,9.5,9.67,10.09,10.43,10.67,9.99,10.18,10.33,10.15,10.1,9.82,8.92,10.88,11.59,11.78,11.01,12.04,13.21,11.59,11.39,10.92,11.01,10.88,10.88,10.67,10.43,10.39,10.33,10.18,10.15,10.09,10.1,9.99,9.82,9.67,NA,NA,NA
Greece,Beer,1.99,1.99,2.05,2,2.04,2.07,2.07,2.06,2.2,2.23,2.36,2.34,2.23,2.18,2.19,2.22,2.35,2.33,2.38,2.54,2.49,2.32,2.33,2.4,2.54,2.55,2.45,2.46,2.48,2.4,2.45,2.26,2.2,2.11,1.99,1.86,1.9,1.92,1.7,1.99,1.7,1.38,1.9,1.27,2.11,2.55,2.54,0.98,2.48,2.46,2.4,2.4,2.45,2.45,2.26,2.33,NA,NA,NA
Greece,Wine,2.63,2.88,2.84,3.08,3.37,3.81,3.88,3.59,4.08,3.81,4.03,4.17,4.06,4.56,4.21,3.93,3.16,3.79,3.69,4.57,4.17,4.56,4.47,4.56,4.5,4.71,4.24,4.39,4.49,4.12,4.13,4.41,3.3,5.21,6.16,6.21,4.99,6.38,6.4,6.16,5.79,6.02,4.99,5.69,5.21,4.71,4.5,5.74,4.49,4.39,4.12,4.56,4.13,4.24,4.41,4.47,NA,NA,NA
Greece,Spirits,1.4,1.44,1.4,1.41,1.46,1.47,1.46,1.59,1.8,2.13,2.18,2.22,2.23,2.23,2.53,2.59,2.53,2.46,2.35,2.31,2.32,2.57,2.81,3.07,3.32,3.34,3.23,3.26,3.29,3.56,3.45,3.09,3.35,3.49,3.37,3.64,4.04,3.66,5.01,3.44,3.9,3.52,4.12,3.92,3.56,3.41,3.39,3.67,3.36,3.33,3.63,3.13,3.52,3.3,3.15,2.87,NA,NA,NA
Greece,Other alcoholic beverages,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.12,0.15,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,All types,9.14,9.12,8.87,8.69,8.54,8.53,8.51,8.37,8.36,8.55,9.04,9.14,9.26,8.85,8.68,9.89,10.99,9.77,9.21,10.08,10.1,9.39,7.8,6.75,7.72,7.31,7.2,6.75,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,Beer,3.78,3.78,3.63,3.57,3.56,3.58,3.57,3.55,3.55,3.54,3.86,4,4.15,3.87,3.62,3.74,3.47,3.53,3.5,2.73,2.11,2.21,2,1.38,1.9,1.39,1.99,1.75,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,Wine,0.69,0.67,0.67,0.67,0.68,0.67,0.64,0.64,0.61,0.61,0.61,0.56,0.53,0.45,0.44,0.42,0.44,0.38,0.43,1.1,0.96,0.94,0.66,0.59,0.27,0.24,0.18,0.23,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,Spirits,4.34,4.33,4.3,4.16,4.01,4.05,4.09,3.99,3.99,4.12,4.26,4.34,4.39,4.36,4.38,5.61,6.93,5.72,5.15,6.23,6.99,6.23,5.14,4.76,5.55,5.68,5.03,4.77,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,Other alcoholic beverages,0.33,0.33,0.27,0.29,0.29,0.23,0.2,0.2,0.2,0.27,0.31,0.24,0.2,0.17,0.24,0.13,0.15,0.13,0.13,0.02,0.04,0.01,NA,0.01,0.01,NA,NA,0.01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,All types,1.62,1.6,1.59,1.64,1.68,1.82,1.9,2.04,2.02,2.03,2.1,2.36,2.36,2.34,2.38,2.34,2.3,2.41,2.52,1.32,1.65,1.95,2.19,2.09,1.68,2.05,2.4,2.31,3,2.47,3.04,2.77,2.58,3.03,3.02,2.82,2.91,2.73,2.49,2.45,2.47,2.54,3.06,2.94,2.99,3,2.29,2.1,1.85,1.9,1.9,1.97,2.2,2.26,2.28,2.28,2.24,2.36,NA
Guatemala,Beer,0.9,0.9,0.91,0.9,0.94,0.93,0.93,0.86,0.83,0.81,0.89,1.05,1.07,1.07,1.12,1.06,0.95,1.01,1.06,0.68,0.86,0.82,0.88,0.82,0.66,0.65,0.69,0.65,0.66,0.62,0.87,0.82,0.65,0.77,0.75,0.73,0.84,0.94,0.85,0.88,0.9,0.78,0.77,0.73,0.68,0.61,0.53,0.51,0.47,0.45,0.42,0.42,0.43,0.42,0.38,0.35,0.31,0.33,NA
Guatemala,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.12,0.13,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Spirits,0.68,0.66,0.65,0.69,0.7,0.85,0.94,1.14,1.16,1.19,1.17,1.2,1.16,1.14,1.13,1.25,1.32,1.37,1.43,0.61,0.75,1.09,1.28,1.22,0.98,1.36,1.69,1.64,2.33,1.83,2.16,1.95,1.91,2.25,2.25,2.08,2.07,1.79,1.64,1.57,1.58,1.76,2.29,2.21,2.31,2.38,1.76,1.59,1.38,1.45,1.48,1.55,1.77,1.84,1.89,1.93,1.93,2.03,NA
Guatemala,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,All types,0.31,0.31,0.35,0.37,0.31,0.24,0.23,0.22,0.2,0.19,0.21,0.19,0.15,0.2,0.34,0.18,0.21,0.17,0.18,0.33,0.39,0.24,0.32,0.57,0.41,0.4,0.37,0.27,0.17,0.21,0.19,0.18,0.15,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.22,0.24,NA
Guinea,Beer,0.27,0.27,0.3,0.32,0.27,0.2,0.2,0.19,0.15,0.16,0.17,0.15,0.12,0.16,0.16,0.16,0.17,0.15,0.15,0.13,0.14,0.11,0.05,0.06,0.14,0.15,0.15,0.15,0.05,0.06,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,NA
Guinea,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.02,0.03,0.06,0.07,NA
Guinea,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.16,NA,NA,0.01,0.01,0.19,0.24,0.12,0.26,0.5,0.25,0.22,0.2,0.1,0.1,0.11,0.09,0.08,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,All types,3.23,3.23,3.1,2.98,2.97,2.86,2.96,3.11,2.98,2.89,3.01,3.22,3.48,3.69,3.56,3.07,2.6,2.75,3.02,2.16,2.06,2.31,2.78,2.96,3,3.12,2.79,3.05,2.88,2.67,NA,2.46,2.44,2.84,3.11,3.16,3.55,3.19,2.53,2.63,2.32,3.22,2.86,3.16,3.46,4.07,3.11,3.23,3.08,3.17,3.38,3.2,3.49,3.07,3.01,2.81,2.32,2.13,NA
Guinea-Bissau,Beer,0.41,0.41,0.41,0.41,0.41,0.41,0.47,0.52,0.46,0.48,0.32,0.39,0.4,0.39,0.46,0.41,0.35,0.36,0.44,0.21,0.29,0.3,0.23,0.4,0.45,0.36,0.32,0.34,0.51,0.37,0.49,0.4,0.39,0.47,0.54,0.52,0.6,0.53,0.39,0.41,0.25,0.53,0.34,0.47,0.48,0.33,0.37,0.36,0.3,0.31,0.18,0.18,0.13,NA,NA,NA,NA,NA,NA
Guinea-Bissau,Wine,1.18,1.18,1.05,0.93,0.91,0.81,0.9,0.91,0.7,0.54,0.54,0.6,0.42,0.61,0.52,0.55,0.65,0.46,0.46,0.4,0.2,0.61,0.45,0.37,0.48,0.69,0.53,0.44,0.47,0.42,0.27,0.07,0.04,0.19,0.13,0.3,0.18,0.21,0.1,0.17,0.09,0.6,0.69,0.98,1.22,1.46,1.25,1.3,1.2,1.29,1.48,1.23,1.61,1.54,1.56,1.43,0.99,0.86,NA
Guinea-Bissau,Spirits,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.55,0.55,0.55,0.56,0.53,0.54,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.84,0.77,0.77,0.78,0.84,0.79,0.8,0.79,0.96,0.85,0.87,0.89,0.93,1.02,1.04,1.02,1.15,1.61,0.99,1.12,1.04,1.03,1.07,1.05,1,0.94,0.89,0.83,0.78,0.72,NA
Guinea-Bissau,Other alcoholic beverages,1.23,1.23,1.23,1.23,1.23,1.23,1.16,1.14,1.28,1.32,1.59,1.7,2.12,2.18,2.05,1.56,1.05,1.36,1.54,0.95,0.91,0.72,1.4,1.47,1.33,1.31,1.15,1.46,1.06,1.11,1.48,1.2,1.17,1.4,1.64,1.56,1.81,1.6,1.17,1.16,1.04,1.06,0.79,0.68,0.62,0.67,0.5,0.45,0.55,0.55,0.65,0.74,0.74,0.59,0.56,0.56,0.56,0.56,NA
Guyana,All types,5.42,5.56,5.88,5.94,6.29,6.14,6.11,6.01,5.92,5.87,5.83,5.73,5.68,5.84,8.65,8.75,8.47,7.36,6.82,7.17,7.82,6.54,8.55,8.54,8.86,9.39,9.3,8.58,8.08,9.94,10.35,7.6,6.06,5.89,4.06,5.17,6.06,6.21,5.02,4.14,4.45,4.07,4.48,3.55,3.58,3.14,3.03,3.53,2.83,2.62,2.8,3.43,2.9,3.06,2.77,2.72,3.12,3.24,NA
Guyana,Beer,2.6,2.6,2.6,2.53,2.53,2.49,2.44,2.36,2.28,2.18,2.06,2.01,1.94,1.78,1.79,1.86,2.14,2.02,1.59,1.2,1.14,1.15,1.09,0.81,0.97,1.36,1.36,1.2,1.06,1.04,1.31,0.93,1.33,1.17,0.98,0.88,1.21,1.58,1.78,1.63,1.71,1.93,1.73,1.24,1.07,1.08,0.94,0.86,0.85,0.94,0.79,0.97,0.88,0.76,0.62,0.55,0.63,0.72,NA
Guyana,Wine,0.47,0.5,0.52,0.43,0.41,0.38,0.35,0.34,0.32,0.3,0.37,0.31,0.32,0.31,0.31,0.29,0.22,0.18,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Spirits,2.32,2.44,2.73,2.95,3.33,3.25,3.3,3.29,3.3,3.37,3.37,3.39,3.39,3.71,6.52,6.57,6.09,5.13,5.04,5.76,6.54,5.39,7.46,7.73,7.89,8.03,7.94,7.38,8.58,8.9,9.04,6.67,4.72,4.73,3.08,4.29,4.86,4.63,3.23,2.52,2.74,2.14,2.75,2.3,2.5,2.05,2.08,2.61,1.94,1.62,1.96,2.41,1.97,2.25,2.1,2.14,2.45,2.47,NA
Guyana,Other alcoholic beverages,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.21,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,NA
Haiti,All types,2.74,2.8,2.72,2.67,2.69,2.88,2.47,2.4,2.32,3.53,3.49,3.44,3.51,3.49,3.58,3.56,3.65,3.62,3.63,5.73,5.87,6,6.15,5.42,4.6,4.72,4.8,5.53,6.12,5.8,5.66,5.11,5.74,6.41,4.45,5.26,6.72,6.45,6.45,6.35,6.25,6.25,6.36,6.34,6.32,6.31,6.15,6.12,6.09,5.92,5.75,5.5,6.27,6.52,6.32,7.61,7.58,7.62,NA
Haiti,Beer,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.12,0.1,0.1,0.12,0.13,0.14,0.14,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,NA
Haiti,Wine,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,NA
